dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-21T11:58:04+12:00,51.3,-36.604767,174.802582,2
esp32_device_001,2026-05-21T11:58:09+12:00,51.4,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:58:14+12:00,52.3,-36.604763,174.802582,2
esp32_device_001,2026-05-21T11:58:19+12:00,53.7,-36.604759,174.802582,2
esp32_device_001,2026-05-21T11:58:24+12:00,53.3,-36.604759,174.802582,2
esp32_device_001,2026-05-21T11:58:29+12:00,54.1,-36.604759,174.802567,2
esp32_device_001,2026-05-21T11:58:34+12:00,55.6,-36.604763,174.802567,2
esp32_device_001,2026-05-21T11:58:39+12:00,55.5,-36.604759,174.802567,2
esp32_device_001,2026-05-21T11:58:44+12:00,55.2,-36.604763,174.802567,2
esp32_device_001,2026-05-21T11:58:49+12:00,56.1,-36.604759,174.802567,2
esp32_device_001,2026-05-21T11:58:54+12:00,56.6,-36.604759,174.802567,2
esp32_device_001,2026-05-21T11:58:59+12:00,57,-36.604759,174.802567,2
esp32_device_001,2026-05-21T11:59:04+12:00,55.7,-36.604763,174.802567,2
esp32_device_001,2026-05-21T11:59:09+12:00,53.6,-36.604763,174.802567,2
esp32_device_001,2026-05-21T11:59:14+12:00,52.6,-36.604767,174.802567,2
esp32_device_001,2026-05-21T11:59:19+12:00,52.6,-36.604767,174.802567,2
esp32_device_001,2026-05-21T11:59:24+12:00,52.6,-36.604767,174.802567,2
esp32_device_001,2026-05-21T11:59:29+12:00,52.3,-36.604771,174.802551,2
esp32_device_001,2026-05-21T11:59:34+12:00,52.5,-36.604774,174.802551,2
esp32_device_001,2026-05-21T11:59:39+12:00,52.7,-36.604774,174.802567,2
esp32_device_001,2026-05-21T11:59:44+12:00,54.8,-36.604771,174.802551,2
esp32_device_001,2026-05-21T11:59:49+12:00,52.9,-36.604774,174.802567,2
esp32_device_001,2026-05-21T11:59:54+12:00,53.8,-36.604774,174.802551,2
esp32_device_001,2026-05-21T11:59:59+12:00,53.4,-36.604778,174.802551,2
esp32_device_001,2026-05-21T12:00:04+12:00,52.8,-36.604782,174.802551,2
esp32_device_001,2026-05-21T12:00:09+12:00,52.7,-36.604786,174.802551,2
esp32_device_001,2026-05-21T12:00:14+12:00,51.8,-36.60479,174.802551,2
esp32_device_001,2026-05-21T12:00:19+12:00,50.5,-36.60479,174.802551,2
esp32_device_001,2026-05-21T12:00:24+12:00,48.9,-36.60479,174.802551,2
esp32_device_001,2026-05-21T12:00:29+12:00,48.3,-36.60479,174.802567,2
esp32_device_001,2026-05-21T12:00:34+12:00,46.5,-36.60479,174.802567,2
esp32_device_001,2026-05-21T12:00:39+12:00,47.1,-36.604786,174.802567,2
esp32_device_001,2026-05-21T12:00:44+12:00,46.1,-36.60479,174.802567,2
esp32_device_001,2026-05-21T12:00:49+12:00,48.5,-36.604786,174.802551,2
esp32_device_001,2026-05-21T12:00:54+12:00,49.3,-36.604786,174.802551,2
esp32_device_001,2026-05-21T12:00:59+12:00,47.1,-36.60479,174.802567,2
esp32_device_001,2026-05-21T12:01:04+12:00,44.3,-36.60479,174.802567,2
esp32_device_001,2026-05-21T12:01:09+12:00,43.5,-36.604794,174.802567,2
esp32_device_001,2026-05-21T12:01:38+12:00,35.6,-36.604805,174.802582,2
esp32_device_001,2026-05-21T12:01:43+12:00,35.3,-36.604805,174.802582,2
esp32_device_001,2026-05-21T12:01:53+12:00,33.9,-36.604805,174.802582,2
esp32_device_001,2026-05-21T12:01:58+12:00,34.2,-36.604805,174.802582,2
esp32_device_001,2026-05-21T12:02:03+12:00,34.3,-36.604809,174.802582,2
esp32_device_001,2026-05-21T12:02:28+12:00,38.9,-36.604794,174.802582,2
esp32_device_001,2026-05-21T12:02:38+12:00,38,-36.604786,174.802582,2
esp32_device_001,2026-05-21T12:04:00+12:00,44.6,-36.604778,174.802582,2
esp32_device_001,2026-05-21T12:04:10+12:00,44.4,-36.604782,174.802597,2
esp32_device_001,2026-05-21T12:04:15+12:00,44.7,-36.604786,174.802597,2
esp32_device_001,2026-05-21T12:04:20+12:00,43.7,-36.604797,174.802597,2
esp32_device_001,2026-05-21T12:04:25+12:00,42.9,-36.604816,174.802582,2
esp32_device_001,2026-05-21T12:04:30+12:00,42.4,-36.604824,174.802567,2
esp32_device_001,2026-05-21T12:04:35+12:00,42.3,-36.604816,174.802582,2
esp32_device_001,2026-05-21T12:04:40+12:00,42.3,-36.604813,174.802582,2
esp32_device_001,2026-05-21T12:04:45+12:00,42.1,-36.604805,174.802582,2
esp32_device_001,2026-05-21T12:04:50+12:00,41.9,-36.604801,174.802567,2
esp32_device_001,2026-05-21T12:04:55+12:00,42.1,-36.604805,174.802567,2
esp32_device_001,2026-05-21T12:05:00+12:00,41.3,-36.604809,174.802551,2
esp32_device_001,2026-05-21T12:05:05+12:00,42.3,-36.604801,174.802551,2
esp32_device_001,2026-05-21T12:05:10+12:00,42.8,-36.604786,174.802551,2
esp32_device_001,2026-05-21T12:05:15+12:00,43.4,-36.604778,174.802567,2
esp32_device_001,2026-05-21T12:05:20+12:00,44.4,-36.604774,174.802567,2
esp32_device_001,2026-05-21T12:05:25+12:00,44.2,-36.604771,174.802582,2
esp32_device_001,2026-05-21T12:05:30+12:00,43.3,-36.604767,174.802597,2
esp32_device_001,2026-05-21T12:05:35+12:00,42.4,-36.604782,174.802597,2
esp32_device_001,2026-05-21T12:05:40+12:00,43,-36.604774,174.802582,2
esp32_device_001,2026-05-21T12:05:45+12:00,43.6,-36.604759,174.802567,2
esp32_device_001,2026-05-21T12:05:50+12:00,42.4,-36.604771,174.802582,2
esp32_device_001,2026-05-21T12:05:55+12:00,48.6,-36.604759,174.802567,2
esp32_device_001,2026-05-21T12:06:00+12:00,52.8,-36.604755,174.802551,2
esp32_device_001,2026-05-21T12:06:05+12:00,54.2,-36.604752,174.802551,2
esp32_device_001,2026-05-21T12:06:10+12:00,53.8,-36.604748,174.802551,2
esp32_device_001,2026-05-21T12:06:15+12:00,55,-36.604744,174.802551,2
esp32_device_001,2026-05-21T12:06:20+12:00,58.3,-36.604725,174.802551,2
esp32_device_001,2026-05-21T12:06:25+12:00,59.7,-36.604717,174.802551,2
esp32_device_001,2026-05-21T12:06:30+12:00,56.2,-36.604729,174.802567,2
esp32_device_001,2026-05-21T12:06:35+12:00,53.6,-36.604759,174.802551,2
esp32_device_001,2026-05-21T12:06:40+12:00,51.9,-36.604771,174.802536,2
esp32_device_001,2026-05-21T12:06:45+12:00,48.6,-36.604771,174.802536,2
esp32_device_001,2026-05-21T12:06:50+12:00,49.3,-36.604725,174.802582,2
esp32_device_001,2026-05-21T12:06:55+12:00,49.2,-36.604691,174.802612,2
esp32_device_001,2026-05-21T12:07:00+12:00,51.2,-36.604671,174.802643,2
esp32_device_001,2026-05-21T12:07:05+12:00,53.3,-36.60466,174.802673,2
esp32_device_001,2026-05-21T12:07:10+12:00,59,-36.604649,174.802673,2
esp32_device_001,2026-05-21T12:07:15+12:00,62.9,-36.60466,174.802643,2
esp32_device_001,2026-05-21T12:07:20+12:00,64,-36.604641,174.802643,2
esp32_device_001,2026-05-21T12:07:25+12:00,61.7,-36.604679,174.802628,2
esp32_device_001,2026-05-21T12:07:30+12:00,59.3,-36.604725,174.802597,2
esp32_device_001,2026-05-21T12:07:35+12:00,55.8,-36.604748,174.802597,2
esp32_device_001,2026-05-21T12:07:40+12:00,51.7,-36.604763,174.802597,2
esp32_device_001,2026-05-21T12:07:45+12:00,50,-36.604759,174.802597,2
esp32_device_001,2026-05-21T12:07:50+12:00,48.8,-36.604763,174.802612,2
esp32_device_001,2026-05-21T12:07:55+12:00,48.1,-36.604755,174.802612,2
esp32_device_001,2026-05-21T12:08:00+12:00,49.7,-36.604752,174.802612,2
esp32_device_001,2026-05-21T12:08:05+12:00,54.3,-36.604679,174.802628,2
esp32_device_001,2026-05-21T12:08:10+12:00,62,-36.604595,174.802643,2
esp32_device_001,2026-05-21T12:08:15+12:00,68.1,-36.604557,174.802643,2
esp32_device_001,2026-05-21T12:08:20+12:00,72.8,-36.604538,174.802673,2
esp32_device_001,2026-05-21T12:08:25+12:00,72.6,-36.604546,174.802689,2
esp32_device_001,2026-05-21T12:08:30+12:00,73.8,-36.604576,174.802689,2
esp32_device_001,2026-05-21T12:08:35+12:00,76.2,-36.604549,174.802689,2
esp32_device_001,2026-05-21T12:08:40+12:00,78,-36.604568,174.802658,2
esp32_device_001,2026-05-21T12:08:45+12:00,78.1,-36.604591,174.802643,2
esp32_device_001,2026-05-21T12:08:50+12:00,77.2,-36.60461,174.802628,2
esp32_device_001,2026-05-21T12:08:55+12:00,75.7,-36.60461,174.802628,2
esp32_device_001,2026-05-21T12:09:13+12:00,69.2,-36.604618,174.802673,2
esp32_device_001,2026-05-21T12:09:18+12:00,66.9,-36.604591,174.802704,2
esp32_device_001,2026-05-21T12:09:23+12:00,64.8,-36.60461,174.802704,2
esp32_device_001,2026-05-21T12:09:28+12:00,62.3,-36.60463,174.802689,2
esp32_device_001,2026-05-21T12:09:33+12:00,59,-36.604656,174.802673,2
esp32_device_001,2026-05-21T12:09:38+12:00,57,-36.60466,174.802689,2
esp32_device_001,2026-05-21T12:09:43+12:00,54.1,-36.604671,174.802689,2
esp32_device_001,2026-05-21T12:09:48+12:00,51.8,-36.604679,174.802704,2
esp32_device_001,2026-05-21T12:09:53+12:00,49.5,-36.604702,174.802719,2
esp32_device_001,2026-05-21T12:09:58+12:00,47.5,-36.604725,174.802719,2
esp32_device_001,2026-05-21T12:10:03+12:00,46.1,-36.60474,174.802719,2
esp32_device_001,2026-05-21T12:10:08+12:00,45.9,-36.60474,174.802704,2
esp32_device_001,2026-05-21T12:10:18+12:00,46.8,-36.604725,174.802689,2
esp32_device_001,2026-05-21T12:10:23+12:00,47.1,-36.604721,174.802689,2
esp32_device_001,2026-05-21T12:10:28+12:00,46.9,-36.604706,174.802704,2
esp32_device_001,2026-05-21T12:10:30+12:00,39.5,-36.604633,174.80249,2
esp32_device_001,2026-05-21T12:10:33+12:00,46.8,-36.604698,174.802719,2
esp32_device_001,2026-05-21T12:10:43+12:00,46.8,-36.604698,174.802734,2
esp32_device_001,2026-05-21T12:10:53+12:00,45.8,-36.604687,174.802719,2
esp32_device_001,2026-05-21T12:10:58+12:00,46.5,-36.604713,174.802689,2
esp32_device_001,2026-05-21T12:11:03+12:00,46.5,-36.604713,174.802704,2
esp32_device_001,2026-05-21T12:11:13+12:00,47.5,-36.604702,174.802719,2
esp32_device_001,2026-05-21T12:11:18+12:00,47.7,-36.604713,174.802719,2
esp32_device_001,2026-05-21T12:11:23+12:00,47.7,-36.604744,174.802689,2
esp32_device_001,2026-05-21T12:11:28+12:00,47.6,-36.604767,174.802673,2
esp32_device_001,2026-05-21T12:11:33+12:00,48,-36.604782,174.802658,2
esp32_device_001,2026-05-21T12:11:38+12:00,48.7,-36.604794,174.802643,2
esp32_device_001,2026-05-21T12:11:43+12:00,49.1,-36.604805,174.802628,2
esp32_device_001,2026-05-21T12:11:48+12:00,49.6,-36.604816,174.802612,2
esp32_device_001,2026-05-21T12:11:53+12:00,50.3,-36.604824,174.802597,2
esp32_device_001,2026-05-21T12:11:58+12:00,50.5,-36.604813,174.802628,2
esp32_device_001,2026-05-21T12:12:08+12:00,53.2,-36.604794,174.802612,2
esp32_device_001,2026-05-21T12:12:18+12:00,54,-36.604797,174.802597,2
esp32_device_001,2026-05-21T12:12:23+12:00,54.5,-36.604797,174.802597,2
esp32_device_001,2026-05-21T12:12:28+12:00,54.4,-36.60479,174.802597,2
esp32_device_001,2026-05-21T12:12:33+12:00,55,-36.604771,174.802597,2
esp32_device_001,2026-05-21T12:12:38+12:00,55.8,-36.604782,174.802597,2
esp32_device_001,2026-05-21T12:12:43+12:00,56.7,-36.604794,174.802597,2
esp32_device_001,2026-05-21T12:12:48+12:00,56.5,-36.604794,174.802612,2
esp32_device_001,2026-05-21T12:12:53+12:00,56.2,-36.60479,174.802612,2
esp32_device_001,2026-05-21T12:12:58+12:00,54.4,-36.604782,174.802612,2
esp32_device_001,2026-05-21T12:13:03+12:00,54.2,-36.604782,174.802597,2
esp32_device_001,2026-05-21T12:13:08+12:00,53.6,-36.604774,174.802597,2
esp32_device_001,2026-05-21T12:13:18+12:00,53.6,-36.604759,174.802597,2
esp32_device_001,2026-05-21T12:13:28+12:00,56.5,-36.604759,174.802597,2
esp32_device_001,2026-05-21T12:13:33+12:00,56.9,-36.604778,174.802582,2
esp32_device_001,2026-05-21T12:13:38+12:00,55.9,-36.604832,174.802536,2
esp32_device_001,2026-05-21T12:13:43+12:00,54.5,-36.604866,174.802521,2
esp32_device_001,2026-05-21T12:13:48+12:00,54.1,-36.604881,174.80249,2
esp32_device_001,2026-05-21T12:13:53+12:00,54.3,-36.604862,174.802505,2
esp32_device_001,2026-05-21T12:13:58+12:00,53.3,-36.604877,174.802475,2
esp32_device_001,2026-05-21T12:14:14+12:00,52,-36.604847,174.802521,2
esp32_device_001,2026-05-21T12:14:19+12:00,52.3,-36.604801,174.802582,2
esp32_device_001,2026-05-21T12:14:24+12:00,53.3,-36.604771,174.802612,2
esp32_device_001,2026-05-21T12:14:29+12:00,52.5,-36.604733,174.802643,2
esp32_device_001,2026-05-21T12:14:34+12:00,53.1,-36.604687,174.802689,2
esp32_device_001,2026-05-21T12:14:39+12:00,52.3,-36.604668,174.802719,2
esp32_device_001,2026-05-21T12:14:44+12:00,51.7,-36.604637,174.802734,2
esp32_device_001,2026-05-21T12:14:49+12:00,50.2,-36.604641,174.802689,2
esp32_device_001,2026-05-21T12:14:54+12:00,49.5,-36.604687,174.802643,2
esp32_device_001,2026-05-21T12:14:59+12:00,49.2,-36.604706,174.802643,2
esp32_device_001,2026-05-21T12:15:04+12:00,49.7,-36.604706,174.802643,2
esp32_device_001,2026-05-21T12:15:09+12:00,49,-36.60474,174.802628,2
esp32_device_001,2026-05-21T12:15:14+12:00,49.5,-36.604763,174.802612,2
esp32_device_001,2026-05-21T12:15:19+12:00,50.5,-36.604782,174.802597,2
esp32_device_001,2026-05-21T12:15:24+12:00,50.2,-36.604794,174.802567,2
esp32_device_001,2026-05-21T12:15:29+12:00,49.5,-36.604805,174.802536,2
esp32_device_001,2026-05-21T12:15:34+12:00,48.8,-36.604813,174.802521,2
esp32_device_001,2026-05-21T12:15:39+12:00,48.2,-36.604801,174.802567,2
esp32_device_001,2026-05-21T12:15:44+12:00,46.6,-36.604786,174.802612,2
esp32_device_001,2026-05-21T12:15:49+12:00,45.4,-36.604771,174.802658,2
esp32_device_001,2026-05-21T12:15:54+12:00,45.1,-36.604759,174.802658,2
esp32_device_001,2026-05-21T12:15:59+12:00,44.7,-36.604759,174.802658,2
esp32_device_001,2026-05-21T12:16:04+12:00,44.9,-36.604767,174.802628,2
esp32_device_001,2026-05-21T12:16:09+12:00,45.1,-36.604767,174.802628,2
esp32_device_001,2026-05-21T12:16:14+12:00,44,-36.604782,174.802612,2
esp32_device_001,2026-05-21T12:16:19+12:00,44.1,-36.604794,174.802597,2
esp32_device_001,2026-05-21T12:16:24+12:00,44.4,-36.60479,174.802597,2
esp32_device_001,2026-05-21T12:16:29+12:00,45.5,-36.604794,174.802612,2
esp32_device_001,2026-05-21T12:16:34+12:00,45.2,-36.60479,174.802612,2
esp32_device_001,2026-05-21T12:16:39+12:00,44.1,-36.604782,174.802628,2
esp32_device_001,2026-05-21T12:16:44+12:00,43.5,-36.604794,174.802612,2
esp32_device_001,2026-05-21T12:16:49+12:00,43.1,-36.604774,174.802612,2
esp32_device_001,2026-05-21T12:16:54+12:00,42,-36.604771,174.802612,2
esp32_device_001,2026-05-21T12:16:59+12:00,41.2,-36.604778,174.802612,2
esp32_device_001,2026-05-21T12:17:04+12:00,40.3,-36.604782,174.802612,2
esp32_device_001,2026-05-21T12:17:09+12:00,40.1,-36.604782,174.802628,2
esp32_device_001,2026-05-21T12:17:14+12:00,40.5,-36.604774,174.802628,2
esp32_device_001,2026-05-21T12:17:19+12:00,40.9,-36.604786,174.802628,2
esp32_device_001,2026-05-21T12:17:24+12:00,41,-36.604794,174.802628,2
esp32_device_001,2026-05-21T12:17:29+12:00,40.3,-36.604843,174.802628,2
esp32_device_001,2026-05-21T12:17:34+12:00,40.9,-36.604858,174.802612,2
esp32_device_001,2026-05-21T12:17:39+12:00,41.5,-36.604851,174.802612,2
esp32_device_001,2026-05-21T12:17:44+12:00,41.7,-36.604851,174.802612,2
esp32_device_001,2026-05-21T12:17:49+12:00,42.3,-36.604839,174.802612,2
esp32_device_001,2026-05-21T12:17:54+12:00,42,-36.604836,174.802597,2
esp32_device_001,2026-05-21T12:17:59+12:00,41.6,-36.604839,174.802597,2
esp32_device_001,2026-05-21T12:18:04+12:00,42.9,-36.604813,174.802597,2
esp32_device_001,2026-05-21T12:18:09+12:00,44,-36.604782,174.802597,2
esp32_device_001,2026-05-21T12:18:14+12:00,44.1,-36.604774,174.802597,2
esp32_device_001,2026-05-21T12:18:19+12:00,44,-36.604767,174.802597,2
esp32_device_001,2026-05-21T12:18:24+12:00,44.2,-36.604767,174.802582,2
esp32_device_001,2026-05-21T12:18:29+12:00,44.4,-36.604763,174.802582,2
esp32_device_001,2026-05-21T12:18:34+12:00,44.6,-36.604755,174.802597,2
esp32_device_001,2026-05-21T12:18:39+12:00,45.3,-36.604748,174.802597,2
esp32_device_001,2026-05-21T12:18:44+12:00,46.5,-36.604725,174.802597,2
esp32_device_001,2026-05-21T12:18:49+12:00,47.4,-36.604725,174.802597,2
esp32_device_001,2026-05-21T12:18:54+12:00,48.3,-36.604713,174.802597,2
esp32_device_001,2026-05-21T12:18:59+12:00,48.8,-36.604702,174.802597,2
esp32_device_001,2026-05-21T12:19:24+12:00,52.2,-36.604691,174.802567,2
esp32_device_001,2026-05-21T12:19:29+12:00,52.5,-36.604702,174.802551,2
esp32_device_001,2026-05-21T12:19:34+12:00,51.8,-36.60471,174.802551,2
esp32_device_001,2026-05-21T12:19:39+12:00,51.1,-36.60471,174.802551,2
esp32_device_001,2026-05-21T12:19:44+12:00,50.7,-36.604717,174.802551,2
esp32_device_001,2026-05-21T12:19:49+12:00,50.1,-36.604721,174.802567,2
esp32_device_001,2026-05-21T12:19:54+12:00,50,-36.60471,174.802567,2
esp32_device_001,2026-05-21T12:19:59+12:00,51.3,-36.604691,174.802567,2
esp32_device_001,2026-05-21T12:20:04+12:00,53.2,-36.604671,174.802567,2
esp32_device_001,2026-05-21T12:20:09+12:00,54.6,-36.604671,174.802567,2
esp32_device_001,2026-05-21T12:20:14+12:00,56.6,-36.60466,174.802551,2
esp32_device_001,2026-05-21T12:20:19+12:00,56.8,-36.60466,174.802551,2
esp32_device_001,2026-05-21T12:20:24+12:00,57.3,-36.60466,174.802551,2
esp32_device_001,2026-05-21T12:20:29+12:00,57.5,-36.604691,174.802551,2
esp32_device_001,2026-05-21T12:20:34+12:00,57.7,-36.604721,174.802536,2
esp32_device_001,2026-05-21T12:20:39+12:00,57.9,-36.604721,174.802536,2
esp32_device_001,2026-05-21T12:20:44+12:00,58.2,-36.604733,174.802536,2
esp32_device_001,2026-05-21T12:20:49+12:00,57.9,-36.604748,174.802536,2
esp32_device_001,2026-05-21T12:20:54+12:00,57.4,-36.60474,174.802536,2
esp32_device_001,2026-05-21T12:20:59+12:00,57.1,-36.60474,174.802551,2
esp32_device_001,2026-05-21T12:21:04+12:00,57.3,-36.604725,174.802551,2
esp32_device_001,2026-05-21T12:21:09+12:00,56.5,-36.604702,174.802567,2
esp32_device_001,2026-05-21T12:21:14+12:00,56.3,-36.604691,174.802567,2
esp32_device_001,2026-05-21T12:21:19+12:00,55.7,-36.604694,174.802582,2
esp32_device_001,2026-05-21T12:21:24+12:00,55.3,-36.604694,174.802597,2
esp32_device_001,2026-05-21T12:21:29+12:00,54.9,-36.604713,174.802597,2
esp32_device_001,2026-05-21T12:21:34+12:00,54.5,-36.604717,174.802597,2
esp32_device_001,2026-05-21T12:21:39+12:00,53.7,-36.604717,174.802612,2
esp32_device_001,2026-05-21T12:21:44+12:00,53,-36.604721,174.802582,2
esp32_device_001,2026-05-21T12:21:49+12:00,52.3,-36.604733,174.802582,2
esp32_device_001,2026-05-21T12:21:54+12:00,51.4,-36.604733,174.802582,2
esp32_device_001,2026-05-21T12:21:59+12:00,50.8,-36.604733,174.802567,2
esp32_device_001,2026-05-21T12:22:04+12:00,50.2,-36.604748,174.802567,2
esp32_device_001,2026-05-21T12:22:09+12:00,49.6,-36.604755,174.802567,2
esp32_device_001,2026-05-21T12:22:14+12:00,49.6,-36.604759,174.802597,2
esp32_device_001,2026-05-21T12:22:19+12:00,48.8,-36.604767,174.802612,2
esp32_device_001,2026-05-21T12:22:24+12:00,47.6,-36.604767,174.802628,2
esp32_device_001,2026-05-21T12:22:29+12:00,44.7,-36.604782,174.802658,2
esp32_device_001,2026-05-21T12:22:34+12:00,43,-36.604797,174.802673,2
esp32_device_001,2026-05-21T12:22:39+12:00,42,-36.604805,174.802658,2
esp32_device_001,2026-05-21T12:22:44+12:00,40.4,-36.604797,174.802673,2
esp32_device_001,2026-05-21T12:22:49+12:00,39.2,-36.604797,174.802673,2
esp32_device_001,2026-05-21T12:22:54+12:00,46.7,-36.604797,174.802658,2
esp32_device_001,2026-05-21T12:22:59+12:00,48,-36.604786,174.802658,2
esp32_device_001,2026-05-21T12:23:04+12:00,47.8,-36.604752,174.802643,2
esp32_device_001,2026-05-21T12:23:09+12:00,47.3,-36.604744,174.802628,2
esp32_device_001,2026-05-21T12:23:14+12:00,47.5,-36.604786,174.802612,2
esp32_device_001,2026-05-21T12:23:19+12:00,47.4,-36.604816,174.802597,2
esp32_device_001,2026-05-21T12:23:24+12:00,44,-36.604824,174.802597,2
esp32_device_001,2026-05-21T12:23:29+12:00,42,-36.604836,174.802597,2
esp32_device_001,2026-05-21T12:23:34+12:00,40.6,-36.604813,174.802597,2
esp32_device_001,2026-05-21T12:23:39+12:00,39.2,-36.604771,174.802597,2
esp32_device_001,2026-05-21T12:23:44+12:00,37.7,-36.604736,174.802612,2
esp32_device_001,2026-05-21T12:23:49+12:00,37.2,-36.604748,174.802597,2
esp32_device_001,2026-05-21T12:23:54+12:00,37,-36.604748,174.802597,2
esp32_device_001,2026-05-21T12:23:59+12:00,36.4,-36.60474,174.802597,2
esp32_device_001,2026-05-21T12:24:13+12:00,36.4,-36.604725,174.802597,2
esp32_device_001,2026-05-21T12:24:18+12:00,36.4,-36.604733,174.802597,2
esp32_device_001,2026-05-21T12:24:23+12:00,36.4,-36.604733,174.802597,2
esp32_device_001,2026-05-21T12:24:28+12:00,36.4,-36.604721,174.802597,2
esp32_device_001,2026-05-21T12:24:33+12:00,36.4,-36.604733,174.802597,2
esp32_device_001,2026-05-21T12:24:38+12:00,36.4,-36.604733,174.802597,2
esp32_device_001,2026-05-21T12:24:43+12:00,36.4,-36.604744,174.802597,2
esp32_device_001,2026-05-21T12:24:48+12:00,36.4,-36.604721,174.802628,2
esp32_device_001,2026-05-21T12:24:53+12:00,36.4,-36.604744,174.802628,2
esp32_device_001,2026-05-21T12:24:58+12:00,36.4,-36.604733,174.802628,2
esp32_device_001,2026-05-21T12:25:03+12:00,36.4,-36.604755,174.802612,2
esp32_device_001,2026-05-21T12:25:08+12:00,36.4,-36.604816,174.802567,2
esp32_device_001,2026-05-21T12:25:13+12:00,36.4,-36.604782,174.802567,2
esp32_device_001,2026-05-21T12:25:18+12:00,36.4,-36.604748,174.802567,2
esp32_device_001,2026-05-21T12:25:23+12:00,36.4,-36.604778,174.802567,2
esp32_device_001,2026-05-21T12:25:28+12:00,36.4,-36.604839,174.802536,2
esp32_device_001,2026-05-21T12:25:33+12:00,36.4,-36.604843,174.802536,2
esp32_device_001,2026-05-21T12:25:38+12:00,36.4,-36.604816,174.802551,2
esp32_device_001,2026-05-21T12:25:43+12:00,36.4,-36.60479,174.802582,2
esp32_device_001,2026-05-21T12:25:48+12:00,36.4,-36.604767,174.802597,2
esp32_device_001,2026-05-21T12:25:53+12:00,36.4,-36.604778,174.802582,2
esp32_device_001,2026-05-21T12:25:58+12:00,36.4,-36.60479,174.802582,2
esp32_device_001,2026-05-21T12:26:03+12:00,36.4,-36.604801,174.802567,2
esp32_device_001,2026-05-21T12:26:08+12:00,36.4,-36.604794,174.802567,2
esp32_device_001,2026-05-21T12:26:13+12:00,36.4,-36.604782,174.802551,2
esp32_device_001,2026-05-21T12:26:18+12:00,36.4,-36.604771,174.802536,2
